id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
2440,30,268,2,0,1,0,28024,14,148,12,4,1,126225,1.91667,392065,4.66667,2.25,3056.5,447620,4566.83,55.6667,0
2441,26,673,2,0,0,1,32855,39,148,26,5,1,126243,27.6,374493,4.12,3.28,5143.88,428041,23882,72.48,0
2446,64,930,12,0,0,0,10519,38,123,10,2,1,126338,29.3,1292080,4.1,0.8,13503.3,1489610,22720.4,79.2,0
2447,250,4788,7,5,6,7,417729,43,806,110,2,1,126356,0,470520,3.52,0.08,7263.36,525632,343599000,84.76,0
2448,127,16548,14,51,30,23,18969857,1176,33289,2254,1,4,126373,0,169638,2.64,0.04,1419.6,196015,-534.88,71.56,0
2449,34,652,12,0,0,0,16281,3,60,9,1,1,126391,33.1111,488842,4.55556,1.33333,7114,562352,31943.3,87.7778,0
2450,331,10109,7,7,4,11,9588273,578,7884,534,10,4,34549,3.28,344636,4.08,0.24,4084.8,397368,14242.2,68.56,0
2451,359,7277,10,2,30,28,6037526,294,1958,103,5,2,125870,0.08,677281,2.84,0.16,5681.16,782734,-3491.32,70.48,0
2452,72,13831,13,38,5,5,19907085,3838,44593,1151,1,8,23550,30.08,345087,5.52,29.88,2979.76,398102,16317.8,80.48,0
2453,73,4361,8,6,4,2,1249255,30,3499,142,1,2,126446,7.68,207197,5.8,1.96,6820.92,211695,515416000,85.4,0
2454,86,1217,4,0,4,0,456538,64,2728,35,2,2,126466,2.44,408486,3.56,1.8,5045.96,462357,171800000,84.68,0
2455,141,15671,9,4,16,14,5915177,451,6866,229,1,4,1064,0.36,351117,3,0.6,3786.2,403965,4425.88,73.8,0
2456,23,132,2,0,1,0,1196,252,324,5,8,1,126493,0,190429,3.2,0,3.4,192122,1971.8,93.8,0
2457,190,4829,7,0,5,6,572353,35,202,44,5,1,126511,6,480555,4.24,4.96,7186.52,535790,343601000,85,0
2460,155,2994,4,0,2,1,955518,89,1641,15,1,1,126568,27.6,225555,7.46667,5.26667,7926.8,230052,572679000,80.6,0
2461,168,7926,9,10,8,2,502778,54,949,89,3,6,126586,15.68,179083,4.04,16.04,1434.44,205684,5387.24,81.68,0
2462,55,11979,9,8,3,1,916573,138,3266,129,2,2,82619,0.36,482200,2.8,0.6,7172.68,537503,343599000,84.04,0
2464,333,19680,5,2,2,7,2291567,182,4347,187,3,1,126620,0.76,339285,3.12,0.84,2886.16,391920,-901.84,59.4,0
2466,420,2425,4,2,4,1,213038,9449,24064,54,2,9,26701,70.24,553379,6.04,70.96,9624.64,610535,515414000,73,0
2467,285,16391,5,7,9,3,1341417,41,2037,35,3,7,10919907,6.12,587692,5.44,7.2,6850.24,668547,171804000,74.6,0
2468,395,8272,5,6,4,3,3351271,278,4156,279,1,14,33581,1.72,174410,3.2,0.6,1669.76,200955,6339.04,75.92,0
2471,179,18915,10,30,19,120,748013,87,1460,205,2,12,626909,0,338972,3.48,0.08,2844,391558,-983.36,78.08,0
2472,188,346,0,0,0,1,10211,24,110,8,2,1,126721,0,209254,5.375,0,6865.25,213410,536877000,68.125,0
2474,70,1506,3,0,3,1,1312009,165,1345,99,2,7,65665,2.04,362926,4.92,2.08,3138.96,416022,12472.8,83.52,0
2477,363,15910,8,21,13,12,2450502,244,12634,253,1,3,11016421,1.8,179711,3.48,1.72,2370.36,206306,3428.48,68.8,0
2478,80,3219,4,0,2,0,297575,1,590,31,1,5,74446,39.64,542705,5.96,0.68,9664,599237,515414000,81.28,0
2483,87,421,0,0,0,1,47607,8,266,13,1,1,126875,12.6154,2235.69,3.84615,5.46154,181.308,2414.31,5591.31,78.0769,0
2484,611,10090,4,19,3,30,4993719,223,11125,364,5,14,4956,4.04,6839.72,5.4,4.04,425.8,7256.4,13596.2,76.84,0
2485,340,10059,9,10,10,6,563560,114,1419,77,4,1,126904,3.52,404971,3.8,2.04,5084.08,458980,171800000,75.8,0
2487,416,2232,6,3,3,4,766113,908,2555,63,2,5,34325,22.16,184383,5.48,12.76,1924.4,211186,15250.4,89.04,0
2489,326,9777,10,20,3,6,9022275,2741,48674,932,1,10,6431,34.48,541070,4.52,43,9986.48,597534,515409000,73.2,0
2493,59,1141,5,9,1,4,26485,6,670,41,2,1,127025,2.72,175294,4.08,1,1460,201730,1382.56,80.72,0
2495,226,7275,8,14,2,0,1719189,1714,8920,63,1,15,118,1.36,344864,2.64,1.04,2882.76,397610,824.88,76.12,0
2496,576,17385,6,19,28,133,8642891,1107,28278,895,1,9,31801,0,507325,2.16,0.12,4258.6,586149,-3122.6,65.32,0
2503,593,18135,9,13,9,8,1961984,529,10503,367,5,4,51940,439.96,173448,3.04,90.72,2154.44,199832,27663.3,86.48,0
2505,150,12366,11,8,4,6,2333110,317,1929,176,2,6,313183,28,354735,4.2,24.48,3054.4,407571,7730.6,75.2,0
2507,139,13642,14,16,7,6,3101828,310,12190,391,3,1,127240,5.44,80580.9,4.72,4.92,2211.52,82274.2,171804000,85.32,0
2508,82,5214,7,18,3,5,892521,111,1270,34,1,4,3822067,0,170128,2.68,0.04,1428.84,196458,516.92,87.76,0
2509,390,481,0,0,0,0,24288,0,129,11,3,1,127269,0.545455,70440.5,3.54545,0.545455,1.45455,73805.8,1870.27,66.4545,0
2510,40,1076,4,0,3,1,54847,7,85,19,1,1,127287,36.8421,985836,5.52632,3.42105,11895.4,1126000,226070000,78.2632,0
2512,94,771,2,0,0,0,64771,30,231,25,5,1,127314,0.64,416386,3.52,0.56,4999.44,470761,171799000,70.8,0
2513,245,4586,8,10,4,2,1272081,318,1385,109,2,3,5348,17.84,227607,5,13.52,6530.88,232233,515405000,81.96,0
2516,76,6872,7,8,14,14,21933030,1228,25247,257,2,4,127378,159.4,425015,7.48,129.88,5872.8,479139,171841000,87.76,0
2519,527,454,2,2,3,0,46304,9,272,14,0,2,127426,3.21429,604552,3,0.142857,5234.07,698363,-1392.43,62.6429,0
2520,255,2463,9,3,2,2,91901,11,508,44,3,1,5028028,3.4,406170,4,1,5040.6,460018,171799000,83.84,0
2524,266,16997,8,26,11,14,3008310,520,7194,282,2,14,2233570,5.76,3921.56,2.68,0.76,33.28,4215.2,2609.4,93.04,0
2526,333,20779,7,19,19,4,13568449,1798,54776,980,1,1,127535,60.68,173203,5.36,64.44,1544.16,199739,20180.3,75.96,0
2530,311,10738,8,8,16,16,6331614,594,11235,107,1,1,127600,23.32,181677,6.92,13.92,2584.52,208290,17204.2,91,0
2532,206,4592,5,10,8,8,27254357,1520,23476,449,4,9,23402,24.8,2656.44,4.84,17.08,162.8,2923.44,14284.2,75.84,0
2533,214,11996,7,15,15,18,13677825,722,11458,330,1,19,30001,29.04,517710,5.44,21.08,4511.4,596841,7746,85.12,0
2534,102,436,2,0,3,1,103122,68,550,27,3,1,127647,2.6,179354,3.48,2.44,1423.48,205799,847.64,81.48,0
2537,107,4781,6,8,2,3,3764317,226,2446,309,3,1,127703,0.08,470309,3.24,0.08,7173.88,525447,343598000,75,0
2542,456,9731,11,19,12,11,3171617,1945,10058,239,4,3,509,0.88,340623,3.2,0.88,3004.28,393252,530.68,74.12,0
2552,157,4307,6,4,5,6,2983391,287,5806,204,3,1,127966,5.64,343957,4.28,2.92,3197.96,396938,14423.2,72.72,0
2553,134,238,1,0,0,0,10357,4,30,8,2,1,127982,35.875,28053.5,5.875,0.125,3832.75,28935.9,40780.2,87.75,0
2554,76,1272,3,0,2,3,385224,498,2399,71,2,6,18583,112.36,175373,4.32,0.24,2043.04,202042,12920.3,76.36,0
2555,227,1358,3,5,2,2,162250,45,351,41,2,1,128011,26.56,739896,6.2,21.64,11321.6,823150,515413000,79.8,0
2557,261,5399,5,4,4,4,7246057,1134,21684,184,9,1,810559,10.8,258940,5.48,6.12,3695.64,287087,171805000,81.72,0
2558,232,8252,6,25,7,10,8388114,1228,6858,168,4,1,430373,27.36,246181,6.96,22.84,3970.96,274081,171819000,89.48,0
2560,220,12052,10,7,28,9,19549299,1975,39683,1712,1,7,128102,25.92,358533,5.24,21.56,2977.76,411507,23848.9,80.6,0
2561,175,3218,5,7,4,2,1651595,68,4956,104,2,1,128123,0.12,577148,3.12,0.32,6417.04,657603,171797000,67.84,0
2562,393,6659,5,15,11,14,3815862,463,8356,190,2,6,128141,3.92,511954,5.16,3.92,4460.32,591087,2410.24,82.4,0
2563,264,16881,8,11,6,2,790537,61,785,76,1,1,128161,18.28,597667,5.24,15.68,6899.92,678150,171840000,76.6,0
2566,199,3986,2,4,6,0,4930032,578,16046,335,4,6,8376,13.16,4984.52,4.04,10.84,45.8,5296.76,5857.44,72.76,0
2571,452,16950,10,16,24,38,28291201,2763,52574,1350,3,43,15311,1760.12,177428,6.68,367.68,3802.24,203806,91217.3,92.2,0
2573,75,2533,5,4,0,1,62334,6,88,21,1,1,128320,266.857,768099,5.42857,0.142857,11554.3,865128,409064000,74.6667,0
2574,125,9927,9,5,30,7,15186980,1452,28705,1953,2,7,23548,0,349.12,2.64,0,0.64,501.92,605.16,65.32,0
2578,535,18716,9,18,12,20,23202830,3259,66176,1451,5,19,348,1093.2,186224,9.68,347.32,2694.92,213005,105099,92.48,0
2579,89,17336,13,48,30,20,17146689,2224,29002,1923,1,5,23547,0,338469,2.56,0.08,2839.24,391082,-2032.04,66.08,0
2581,72,2996,4,0,2,0,173840,10,493,28,0,1,128419,5.04,580243,4.76,0.32,6434.84,660485,171800000,86.28,0
2582,59,2301,8,2,1,0,134029,19,450,42,1,1,128437,0,301663,3.8,0.04,5868.84,330524,343600000,83.8,0
2586,141,9079,3,0,3,2,4262527,718,10996,212,5,4,84408,12.96,415253,5.72,6.52,5277.16,469491,171807000,81.8,0
2591,211,933,3,3,5,2,17358554,560,25843,50,4,13,5043882,38.84,251371,6.44,31.68,3994.08,279393,171814000,90.12,0
2592,149,10430,5,14,16,16,3015695,339,4733,443,1,4,128562,0.12,341584,3.24,0.12,2893.36,394306,-73.36,80.8,0
2595,100,11102,11,27,30,10,26265994,2335,51551,863,1,7,2543199,37.12,18861,6.92,33.32,277.6,19517.8,21617.6,87.48,0
2596,312,911,0,0,3,0,566250,46,1313,15,2,4,4454365,161,872427,4.93333,99.2667,8946.13,1004890,32663.8,74.6,0
2597,158,1548,13,0,0,1,287174,24,185,24,3,1,128637,32.0833,273560,5.20833,0.458333,8334.04,278986,536887000,82.5,0
2599,103,1374,5,0,1,0,9063,0,37,22,1,1,128674,0.227273,76013.2,4,0.227273,2462.05,77516.2,195229000,68.5455,0
2600,429,18133,12,26,8,15,6203111,844,6862,296,1,6,2689,66.32,339986,4.08,65.28,2884.16,392565,11134.7,82.52,0
2602,179,7484,9,3,3,3,8141806,172,17509,296,1,8,128844,46.72,568444,7.2,39.28,9469.64,625317,515412000,85.08,0
2606,156,18076,12,36,22,11,21126657,2165,37224,1342,2,2,2546779,0,169253,1.84,0.04,1419.68,195563,-998.8,79.12,0
2608,46,339,2,0,0,1,31208,22,208,13,2,1,128791,432.077,670965,5.23077,1.30769,7483.23,772434,29707.7,83.6923,0
2609,23,177,8,0,0,1,57337,20,94,14,3,1,128811,0,1326560,3.85714,0.285714,14129.4,1516390,306779000,65.2857,0
2612,179,7484,9,3,3,3,8141841,172,17509,296,1,1,128844,46.72,568444,7.2,39.28,9469.64,625317,515412000,85.04,0
2617,424,12016,3,8,10,3,277314,38,450,137,1,3,128927,7.64,349593,4.44,6.56,2858.72,402374,2192.68,88.12,0
2619,373,3074,7,6,6,28,20041240,830,31557,1024,3,1,128951,107.72,177669,6.24,83.4,1923.12,204172,31975.3,91.28,0
2623,157,576,0,0,1,0,16693,16,120,13,3,1,129018,5.23077,791541,4.07692,2.76923,9616.77,896059,330382000,80.5385,0
2626,87,10033,7,16,11,6,3355826,1282,7633,383,2,18,81176,11.92,346944,5.32,7.56,3027.56,399823,53348.8,60.6,0
2629,170,14300,5,14,4,2,1662576,565,3075,266,2,1,129108,95.28,183592,4.16,58.12,2661.56,210222,23957.6,85.08,0
2630,275,12389,10,21,7,4,5177813,3191,20379,773,3,21,34133,0.88,338947,2.92,1.08,2847.52,391496,-1058.36,75.72,0
2631,303,3744,6,3,4,6,420016,35,574,54,11,1,129138,54.24,410706,4.6,27.64,5257.48,464701,171811000,84,0
2633,332,13105,14,16,12,10,2612034,750,3912,238,5,9,6400,1033.08,179165,4.88,315.12,3545.44,205808,73990.7,81.88,0
2636,478,15467,14,36,11,18,4015116,154,5076,667,1,1,151344,19.16,515992,5.76,19.28,7804,594941,16297.8,85.04,0
2638,197,6695,9,2,13,6,1336414,126,3747,90,3,6,2643910,10.68,210239,4.96,7.88,2093.36,237462,12382.7,78.84,0
2639,0,575,0,0,0,0,11236,4,42,3,0,1,129265,0.333333,21889,7,0,2265.67,23768,59028.7,98.3333,0
2640,91,11166,10,11,6,6,4824769,362,11302,384,3,1,129287,2.2,175812,3.52,2.12,1559.04,202425,4047.12,71.08,0
2644,91,11166,10,11,6,6,4826075,362,11302,384,3,6,129287,2.2,175812,3.52,2.12,1559.04,202425,4047.56,71.24,0
2646,298,9810,13,16,2,0,882244,51,1558,104,2,1,129379,26.24,340476,4.2,26.08,2907.84,393151,4941.36,81.6,0
2648,0,63,0,0,0,0,7653,42,142,5,1,1,129418,0,16173,5.6,0,71.6,16702.6,12176.4,88.8,0
2649,508,1564,3,0,2,1,1431930,117,3230,124,1,7,129438,0.2,342133,3.16,0.12,2941.76,394944,6740.6,69.4,0
2650,194,3023,2,3,2,0,12406,98,203,12,0,1,129457,0.5,361557,3.91667,0.583333,3094,416575,710.25,69.0833,0
2655,248,16918,8,20,14,18,8034089,906,29633,771,4,10,126,23.08,177735,3.28,17.64,1506.8,204153,4500.48,87.24,0
2656,519,5955,4,7,6,6,3333824,152,3626,16,3,1,129551,52.6875,1090140,10.5625,29.25,29405.3,1147200,2147510000,83.875,0
2657,85,1337,4,0,1,3,15798,154,312,14,2,1,129568,0.266667,111932,4.4,0.2,3653.2,114251,286335000,73.4,0
2658,130,479,2,0,2,0,12419,8,19,13,3,1,129589,0.230769,688726,2.92308,0.538462,5493,790214,-2425.38,67.1538,0
2660,131,5947,0,0,1,0,263786,3,31,9,1,1,129634,0.111111,192085,5.22222,0,6134.11,195838,477225000,84.2222,0
2661,262,18597,21,27,17,5,3018154,1747,7102,299,0,23,221,0,169757,2.68,0.04,1481,196187,176.64,68.44,0
2663,230,1296,4,3,3,1,132968,2747,5678,23,4,1,129715,0,583105,4.47826,0.0869565,10269.8,644415,560216000,82.1739,0
2667,235,817,2,0,1,0,154750,474,2953,18,2,1,129769,15.1667,759724,5.33333,12.5,12985.4,838236,715835000,77.7778,0
2668,98,1056,2,5,2,2,1048556,203,1571,67,2,1,129786,0,404060,1.8,0.08,4997.56,457835,171798000,70.96,0
2671,82,1398,4,0,0,2,88467,5,542,8,3,3,16217242,14.6667,481833,5,11.5556,4117.22,554978,9716,83.3333,0
2674,77,4196,5,0,4,5,1024463,8281,12437,141,7,3,2653,47.48,282331,5.88,40.28,3714.28,310481,171830000,85.4,0
2677,173,10729,3,2,14,1,12073174,408,3738,231,3,2,129924,29.44,511381,3.96,31.2,4406.92,590296,7115.64,73.48,0
2679,276,1212,6,0,3,5,1486318,109,1662,36,3,15,5489921,1.48,170134,3.6,1.52,1445.44,196487,1276.72,79.52,0
2681,157,2402,4,0,2,0,477145,92,1217,32,2,1,129989,7,408595,3.52,0.36,5015.2,462834,171800000,74.64,0
2682,578,19399,9,26,13,131,20690128,1089,12113,822,4,5,916080,672.6,14147.7,10.88,338.16,921.44,14558,96906.2,96.72,0
2687,25,575,3,0,1,1,18983,4,195,11,0,1,130100,1.18182,397173,5.18182,0.727273,3522.27,457209,27596.8,82.3636,0
2688,285,18547,10,31,17,54,2670875,108,2384,198,1,1,130120,0,173412,3.32,0.04,1447.84,199802,441.48,78.04,0
2689,311,8295,10,0,4,0,1243367,88,1174,52,7,1,130141,5.6,353351,3.48,6.08,2851.36,406076,481.12,71.2,0
2691,125,12802,10,2,6,8,2531991,549,3504,196,5,4,6297,18.84,187897,5.96,14.96,2027.36,214611,77299.7,81.72,0
2692,48,3926,0,0,1,0,207297,14,12,20,1,1,130197,0,82509.9,3.2,0,2701,84132.5,214751000,45.15,0
2694,274,19776,13,24,11,9,2320350,1199,6709,353,3,5,30467,19.08,175900,4.2,14.04,1688.52,202384,23761.3,83.32,0
2696,66,2005,2,0,4,2,1619349,66,2510,79,3,5,130248,7.36,2271.28,3.2,2.08,81.04,2397.84,2753.76,88.52,0
2697,218,9620,9,16,28,8,2119368,457,3607,297,1,2,130266,11.12,173451,3.48,9.04,1517,200015,4144.52,77.48,0
2699,337,18965,9,15,2,2,6606842,620,12379,160,3,1,130303,32.52,347919,6.04,25.72,3030.48,400711,10955.1,87.92,0
2700,434,15666,8,24,23,33,3120890,492,8656,278,3,1,130324,0.4,338728,1.84,0.48,2841.16,391278,-1856.32,70.72,0
2701,88,16177,7,0,8,8,1611225,91,922,90,2,3,5493770,0.32,173794,4,0.24,1596.04,200238,3004.12,77.96,0
2704,115,388,0,0,0,0,6768,82,236,5,1,1,130379,3.8,42488.4,5.8,0,2402.6,43082.2,40232,85,0
2705,281,13365,7,22,3,4,4508630,546,12930,71,1,1,130398,57.28,567255,7.04,42.84,14464.9,601249,1030810000,81.52,0
2711,188,2490,5,0,4,1,5167117,51,18437,152,3,3,130502,22.8,267431,5.36,16.16,3989.28,295564,171845000,80.16,0
2712,31,153,0,0,0,1,8182,2,25,6,0,1,130519,0,531,3.16667,0,3.33333,559.5,1029.17,96.6667,0
2713,17,380,0,0,0,0,53505,3773,6163,21,1,1,168018,0,563423,4.57143,0.0952381,8630,629112,409047000,73.6667,0
2718,124,1931,5,5,0,2,19574,6,8,3,1,1,1554310,0,1408840,2.33333,0.333333,11829.7,1627570,-10042.7,63.3333,0
2719,455,20743,10,15,30,49,16879652,259,7635,438,1,1,130639,0.16,509432,3.32,0.2,4631.08,588702,595.24,72.4,0
2720,431,18081,9,22,12,4,2630864,120,2972,163,1,4,130657,6.36,342697,2.88,6.12,2863.28,395305,1038.52,85.64,0
2721,164,17091,14,0,11,2,1227412,197,2660,117,4,2,130677,13.92,422948,4.8,8.8,5054.32,477098,171804000,78.68,0
2724,332,13500,8,16,6,3,2530247,218,3759,376,2,1,130719,20.76,173501,3.76,13.56,1584.04,199955,20219,81.08,0
2726,204,5943,9,0,7,1,1231237,1865,3786,92,2,10,1528,11.88,67830.5,3.8,4.96,2204,69202.1,171804000,81.36,0
2730,351,5667,7,7,10,18,1443278,101,1084,89,3,7,1363649,63.88,22245.2,8.28,64.52,4095.92,22594.5,37624.8,95.6,0
2731,184,12672,5,10,18,2,4674198,330,5308,352,1,1,130821,30.72,3708.4,2.48,22.12,24.8,3815.72,5023.16,79,0
2732,165,18182,11,12,12,6,2368533,326,7365,332,3,7,6459,19.8,175557,3.64,16.44,1831.56,201914,5262.44,85.08,0
2733,362,20852,9,26,6,17,1309223,98,1063,160,7,1,130849,21.96,55920.6,4.24,22.52,27,56659.8,8037.56,79.36,0
2735,136,1858,4,0,3,3,517270,22,1146,56,2,1,130888,36.16,585047,4.8,11.24,6495.4,665435,171814000,83.24,0
2738,151,12319,5,7,4,0,194500,2,226,60,4,1,130944,17.4,186344,4.36,13,1770.52,213137,7246.32,76.44,0
2741,123,5315,9,4,8,5,1522445,208,7648,216,3,3,130996,0.16,170173,2.4,0.24,1485.8,196499,291.68,83.76,0
2743,228,18186,8,19,24,11,3516958,268,6264,810,1,1,131038,20.48,359998,3.64,13.56,4586.48,412903,6180.12,71.8,0
2744,281,7195,6,6,16,15,1184503,31,3122,197,2,5,2087205,0.96,186361,4.04,1.2,1447.36,212907,3421.6,83.92,0
2746,314,1943,4,0,4,1,57551,20,167,22,2,1,131092,80.5909,699489,7.45455,21.5455,14003.1,765316,780922000,82.3182,0
2748,577,19910,18,9,5,4,2186161,141,5740,176,2,3,131130,0.88,350378,4,0.96,3002.32,403225,3657.64,75,0
2751,84,2116,4,2,2,2,577384,394,2158,15,3,1,131187,6,655868,6.8,3.06667,13886.3,706481,859006000,88.6,0
2753,397,6200,9,0,9,5,15704708,858,17564,836,5,4,5311,10.96,178781,4.4,10.24,1590.2,205238,37741.3,79.64,0
2754,495,16256,9,30,19,7,2061235,181,1948,178,7,5,23608,19.2,353451,5.08,17.08,4990.36,406248,19708.9,75.96,0
2755,123,1818,4,0,0,2,8167,2,30,20,0,1,131233,0,295801,3.25,0.05,4473.85,330300,214749000,39.5,0
2756,113,555,2,0,2,1,451657,16,868,15,5,11,4608699,31.4667,312085,5.2,0.933333,2418.27,357487,7344.73,76.9333,0
2758,187,588,4,0,3,1,10025780,1071,5599,112,2,3,5308,8.64,340747,3.16,4.12,2918.8,393417,786,76.36,0
2759,25,839,3,4,2,0,374607,16,1740,62,1,4,13072,53.28,81552,6.6,19.92,2823.92,83337.6,171832000,80.44,0
2761,158,7910,10,4,7,3,7668235,1433,6769,227,1,6,860,1.04,181893,3.04,1.24,1437.56,208362,1606.04,66.8,0
2762,474,19571,11,18,15,7,2688738,205,4178,403,1,2,131309,3.88,346427,5.68,4.04,3360.28,399518,9573.12,83.92,0
2763,61,154,3,0,2,0,308746,71,680,51,3,2,131326,26.72,22488.6,4,2.8,116.04,23247.5,7101.24,78.68,0
2764,470,15148,11,34,11,7,1681475,301,939,86,4,5,555320,5.32,251025,4.24,2.64,3613.4,278980,171804000,86.6,0
2765,224,8005,6,4,3,3,1322420,19219,65119,68,3,6,2578,13.92,241143,4.32,12.36,3605.56,268958,171804000,81.64,0
2766,240,10958,5,0,13,6,37670346,3604,165321,39,5,5,114814,484.64,700976,9.48,91.16,20040.9,737515,1374430000,85.56,0
2767,200,11205,9,14,3,2,2354932,191,5544,158,5,1,6343,26.8,347997,4.68,22.28,3241.36,400730,7684.76,79.24,0
2768,531,10835,12,10,7,9,2400110,210,103,21,4,1,5485681,5.33333,21535.3,3.80952,5.14286,16804.1,21950.7,7942.1,86,0
2770,488,12962,11,6,5,10,4936740,1268,6206,359,3,2,1111,19.36,171585,3.64,13.36,1493.52,198051,6093.6,73.12,0
2771,61,1390,5,0,1,0,10066,32,114,10,5,1,131447,51.7,435307,4.2,0.1,3604,501369,25822.3,77.4,0
2776,233,19991,6,16,6,29,3883753,377,5197,304,3,4,283,143.68,9864.28,5.4,87.56,872.56,10261.8,35250.9,87.88,0
2778,105,2590,6,5,7,2,679947,47,2055,493,4,4,131569,4.08,346625,4.16,3.4,2994.64,399435,35942.7,76.92,0
2782,100,6741,3,9,12,3,276457,5,521,250,1,1,131634,73.56,504172,7.6,69.8,7908.84,559950,343631000,90.08,0
2785,276,15675,8,21,17,8,3962548,816,6291,200,2,8,131692,0,172796,3.44,0.04,1429.2,199422,589,83.48,0
2789,131,1418,4,0,1,2,12651945,3,219,24,2,1,131744,83.72,472229,5.24,0.08,7984.32,527451,343608000,77.96,0
2791,136,4551,8,2,4,0,158095,18,168,25,2,1,131778,9.24,367679,4.76,0.04,7934.44,397834,515400000,79.76,0
2792,164,4705,4,0,3,1,115695,30,146,58,3,2,131793,9.28,744375,4.2,4.92,7884.48,850733,171799000,82.28,0
2797,377,20566,7,14,15,25,8799136,427,13621,299,3,2,131875,72.32,520581,6.28,58.32,5188.8,599673,23201.9,85.64,0
2802,176,841,3,0,2,0,357336,20,117,17,3,1,131947,19.9412,9247.24,3.47059,16,708.941,9519,15667.8,85.0588,0
2803,93,5413,9,0,2,3,295674,5,512,45,5,1,9201230,19.52,346880,3.92,0.08,5591.16,399645,11518.2,77.8,0
2804,125,1617,3,0,3,0,29904,8,96,16,3,1,131984,4.625,512233,5.625,2.0625,9117.69,557786,536877000,84.4375,0
2805,132,9472,8,12,14,6,2197315,208,6892,89,2,34,2886691,0,169329,2.12,0.04,1428.68,195613,-674.88,75.2,0
2814,320,17586,7,15,12,44,1628890,128,1566,208,3,1,132117,11.76,339188,3.48,12.56,2878.8,391793,2598.64,67.16,0
2818,366,3557,6,2,4,18,441046,78,330,59,4,4,5823190,63.84,252007,5.84,34.04,4220.36,279932,171815000,85.16,0
2820,180,2946,3,9,5,1,693377,319,2271,143,5,8,84742,9.68,575490,3.84,9.88,4303.2,655214,2846.88,77.88,0
2822,355,6590,6,2,27,4,528204,28,1828,96,3,1,132238,0,174178,3.12,0.04,1510.96,200830,1458.76,70.48,0
2823,203,8888,5,0,3,6,26555790,1232,12765,111,1,2,8676030,0.8,169393,2.48,1.04,1434.84,195728,47.88,61.56,0
2825,283,5685,3,5,8,3,2742497,1330,9943,325,2,3,66893,10.84,178426,3.44,10.2,1528.08,204893,3788.56,77.28,0
2826,241,871,2,0,1,0,1307573,2,669,7,1,6,1830558,0.857143,1067,3.71429,1.42857,77.1429,1133.71,4361.57,85.7143,0
2832,271,2725,2,2,6,2,700782,119,9272,181,2,1,8676284,427.36,184269,6.12,329.64,2006.76,210862,100765,85.76,0
2835,87,429,3,4,5,0,337462,1252,2998,49,3,13,8466,17.72,581548,4.44,11.36,6453.12,661828,171802000,78.48,0
2837,467,9048,5,8,15,9,1523495,154,948,148,2,3,3341781,4.96,176364,4.32,3.68,1567.96,203244,36656.9,78.32,0
2839,164,14253,8,9,8,5,335130,60,521,62,8,1,132455,0.96,285111,3.8,1.44,3622.84,313253,171802000,81.56,0
2842,147,7215,4,3,2,9,890111,41,951,42,1,4,998400,8.88,78290.1,4.52,8.56,2189.92,80015.4,171806000,81.12,0
2846,164,4251,5,19,15,0,225094,21,557,73,3,1,132543,3.4,477247,5.24,2.48,7276.04,532798,343618000,85.28,0
2847,222,17855,7,9,8,1,2167519,153,4010,119,2,2,109495,47.68,187175,4.36,42.36,1506.16,213820,11452.9,78.2,0
2848,64,6119,6,16,2,2,527077,130,2610,130,5,1,132580,8.48,19786.4,3.92,7,84.08,20355,4306.6,84.36,0
2850,125,17505,7,0,3,3,56925,29,198,23,4,1,132607,0.0434783,402149,5.52174,0.0434783,8850.57,435204,560221000,75,0
2851,294,14374,13,9,4,3,1884688,185,3589,273,1,2,132623,2.72,511289,2.92,1.48,4265.92,590748,-1797.16,76.08,0
2855,134,2848,6,2,5,2,807889,87,1712,44,1,1,944486,2.52,172709,3.8,2.56,1834.36,199379,2833.92,75.84,0
2857,67,714,2,0,2,1,198949,25,572,44,2,1,132727,120.88,618114,5.8,8.4,7242.12,698773,171826000,83.32,0
2858,68,630,2,0,1,1,10629,103,292,10,3,2,132746,0,430242,3.6,0.1,3752.8,496025,328.7,79.4,0
2859,491,18531,12,31,8,10,6451557,1008,7484,380,4,4,17732,47.4,408385,5.56,49.64,5130.12,462292,171809000,89.32,0
2860,234,18764,11,15,23,13,1843311,4943,34619,305,1,10,523,19.36,340811,2.52,18.16,3082.96,393583,7355.36,57.96,0
2861,154,5392,7,7,7,0,3867819,832,6373,175,4,8,585,14.04,350372,3.84,14.44,3181,403303,6418.4,74.84,0
2863,457,9715,8,13,3,16,1786323,91,1461,212,6,1,132816,31.88,510112,4.76,30.28,4327.12,589056,8332.52,67.12,0
2864,269,7656,5,26,30,4,11995607,420,24667,768,2,1,132834,0,169330,1.88,0.04,1426.4,195678,-438.64,62.72,0
2866,165,10732,5,0,0,1,923577,175,1842,81,2,1,132873,1.04,345842,3.44,1.12,2852.2,398488,-151.72,82.04,0
2869,107,4109,6,0,4,1,355270,74,741,36,5,1,132930,7.48,658450,4.16,1.56,8638.84,740152,343599000,84.12,0
2870,0,121,0,0,0,0,7142,0,18,3,1,1,132942,0,11708.7,5.66667,0,564.667,12069.7,7364.67,75.3333,0
